EmployeeID,Name,Age,Gender,Department,Salary,JoiningDate,ExperienceYears,PerformanceRating,Resigned
EMP19020,Olivia Harris,36,Male,Finance,136788,2020-10-06,2,4,Yes
EMP19021,David Taylor,31,Male,IT,146137,2016-04-19,0,2,No
EMP19022,Sarah Brown,46,Female,Operations,86640,2018-06-16,30,2,Yes
EMP19023,Emma Smith,41,Male,Sales,129420,2022-09-30,7,3,Yes
EMP19024,Michael Anderson,37,Female,Sales,87579,2022-11-10,27,4,Yes
EMP19025,Olivia White,51,Female,Marketing,144303,2018-05-22,19,3,No
EMP19026,Sarah Johnson,29,Female,Operations,49562,2017-07-04,34,1,No
EMP19027,John Anderson,60,Male,Operations,38926,2020-08-27,20,5,Yes
EMP19028,Michael Anderson,38,Male,Finance,126836,2018-05-23,14,1,No
EMP19029,John Johnson,60,Male,Marketing,44438,2023-12-29,40,5,Yes
EMP19030,John Brown,39,Male,Operations,33084,2020-11-04,36,5,Yes
EMP19031,Michael Harris,44,Male,Finance,125886,2016-10-25,30,1,Yes
EMP19032,Chris Smith,45,Male,Sales,117917,2017-10-02,1,4,Yes
EMP19033,Chris Thomas,32,Female,Operations,115800,2015-10-11,31,1,No
EMP19034,Alex Taylor,39,Male,Operations,74077,2019-07-02,8,5,No
EMP19035,David Brown,38,Male,IT,75520,2023-12-18,3,1,No
EMP19036,Olivia Martin,33,Female,Sales,58449,2018-12-15,1,3,No
EMP19037,Michael Thomas,34,Male,Finance,72894,2017-05-12,23,4,Yes
EMP19038,Jane Taylor,33,Female,Sales,116045,2016-08-02,22,5,Yes
EMP19039,John Anderson,44,Male,Operations,38628,2021-04-25,1,5,Yes
EMP19040,Emma Smith,41,Male,HR,78361,2019-06-20,34,4,No
EMP19041,Chris Jackson,29,Female,Sales,149617,2018-06-10,37,5,Yes
EMP19042,Alex Thomas,28,Female,IT,48702,2019-03-05,7,5,Yes
EMP19043,Chris Smith,60,Female,Finance,57185,2024-02-15,16,5,Yes
EMP19044,David Thomas,25,Male,Operations,44285,2023-01-27,35,5,Yes
EMP19045,Jane Thomas,30,Male,Operations,45619,2020-06-06,11,1,Yes
EMP19046,John Martin,52,Male,Finance,136750,2018-11-20,17,1,Yes
EMP19047,Michael Johnson,58,Male,Finance,90224,2019-06-11,34,3,No
EMP19048,Jane Jackson,51,Female,Marketing,122030,2023-12-27,11,4,Yes
EMP19049,Alex Jackson,36,Female,Sales,46876,2020-01-21,28,1,Yes
EMP19050,Chris Jackson,41,Male,IT,51684,2016-01-24,1,5,Yes
EMP19051,Emily Martin,46,Male,Sales,64082,2024-05-12,22,5,No
EMP19052,David Smith,23,Male,Finance,48271,2018-11-15,30,5,Yes
EMP19053,Olivia Thomas,35,Male,Marketing,82968,2019-02-11,36,1,Yes
EMP19054,Jane White,44,Male,Finance,91446,2018-01-06,5,4,Yes
EMP19055,Emily Anderson,52,Male,Marketing,137437,2022-01-14,21,4,Yes
EMP19056,Alex Harris,35,Male,Operations,44530,2019-06-27,29,1,Yes
EMP19057,Jane White,31,Female,IT,79885,2018-02-13,13,2,Yes
EMP19058,Chris White,32,Female,Sales,37855,2022-01-04,25,2,Yes
EMP19059,Sarah Smith,55,Female,Marketing,92309,2017-07-22,8,5,Yes
EMP19060,Emma Taylor,60,Male,Marketing,63791,2019-04-10,14,2,Yes
EMP19061,Emma White,30,Male,IT,103606,2018-02-02,35,2,Yes
EMP19062,Chris Smith,56,Female,Marketing,123785,2017-01-05,4,3,No
EMP19063,Chris Martin,54,Male,Marketing,92854,2019-09-16,22,4,Yes
EMP19064,Michael Brown,38,Male,Marketing,88947,2020-03-20,25,1,No
EMP19065,Jane Brown,35,Female,Operations,129197,2016-11-30,32,4,Yes
EMP19066,Olivia Johnson,30,Male,Finance,43032,2015-04-21,19,1,No
EMP19067,Jane Johnson,44,Male,Marketing,125865,2024-11-17,3,5,Yes
EMP19068,Jane Smith,33,Female,Marketing,67929,2019-02-20,8,1,Yes
EMP19069,John Anderson,25,Male,Marketing,87840,2021-06-16,38,4,Yes
EMP19070,Sarah Jackson,60,Female,Sales,112033,2015-12-07,20,3,Yes
EMP19071,Alex Anderson,53,Female,Finance,62780,2018-04-11,14,1,No
EMP19072,Olivia Thomas,46,Female,Marketing,63173,2021-11-19,14,2,Yes
EMP19073,Alex Brown,55,Female,Finance,75728,2023-04-11,21,3,No
EMP19074,Alex Jackson,41,Male,IT,76194,2023-04-05,14,2,Yes
EMP19075,Olivia Johnson,46,Female,Marketing,53753,2024-09-16,5,3,Yes
EMP19076,David Anderson,26,Female,Marketing,71833,2016-04-03,34,5,No
EMP19077,Emily Martin,53,Female,Marketing,47129,2024-03-13,35,3,No
EMP19078,Emily Harris,43,Female,HR,79692,2017-01-03,5,3,No
EMP19079,Alex Thomas,26,Male,Finance,112902,2016-08-09,32,2,No
EMP19080,David Johnson,33,Female,Operations,49865,2016-01-27,2,5,Yes
EMP19081,Emma Jackson,58,Female,HR,59746,2024-05-23,22,3,No
EMP19082,Michael Thomas,48,Male,Finance,87153,2015-12-21,20,1,No
EMP19083,Jane Jackson,46,Female,Marketing,102705,2015-12-14,17,3,No
EMP19084,Alex Johnson,49,Male,Finance,67980,2018-01-12,38,4,Yes
EMP19085,Jane Jackson,56,Female,Finance,147754,2015-08-16,1,2,No
EMP19086,Jane Jackson,46,Male,IT,113486,2022-07-01,29,5,Yes
EMP19087,Emily Taylor,60,Male,Operations,49115,2021-10-25,14,1,Yes
EMP19088,Chris Thomas,23,Male,IT,149640,2016-07-30,14,1,Yes
EMP19089,Michael Thomas,43,Male,Marketing,34601,2021-02-13,8,1,Yes
EMP19090,John Thomas,30,Male,IT,74405,2019-09-06,3,2,No
EMP19091,Michael White,45,Female,IT,120139,2024-07-10,33,4,No
EMP19092,David White,41,Male,Marketing,91979,2023-04-05,1,5,No
EMP19093,Alex Smith,59,Female,Operations,104254,2019-06-09,21,3,No
EMP19094,Alex Martin,60,Female,Operations,121982,2024-04-30,23,4,Yes
EMP19095,John Anderson,47,Male,HR,141432,2018-08-02,38,3,Yes
EMP19096,Chris Harris,43,Female,Finance,105680,2020-12-23,1,2,No
EMP19097,Sarah Martin,22,Male,Marketing,147866,2023-02-05,18,1,Yes
EMP19098,Michael Thomas,38,Male,Finance,110250,2019-08-31,17,4,Yes
EMP19099,Chris Taylor,28,Male,Finance,43825,2024-10-31,22,5,No
EMP19100,Emily Thomas,30,Female,Sales,139948,2015-05-08,3,5,Yes
EMP19101,John Johnson,57,Female,IT,92833,2019-05-02,27,4,Yes
EMP19102,Alex Anderson,23,Male,Finance,147695,2023-05-22,20,2,Yes
EMP19103,Jane White,30,Female,HR,54757,2022-12-31,10,1,No
EMP19104,Alex Smith,43,Male,HR,110056,2018-12-12,30,2,Yes
EMP19105,Emma Taylor,41,Male,HR,100889,2018-03-10,18,5,No
EMP19106,Sarah Harris,39,Male,IT,66159,2015-11-05,9,5,No
EMP19107,David Brown,33,Female,Marketing,90847,2024-04-21,25,4,Yes
EMP19108,Alex Harris,57,Female,Operations,78694,2024-07-31,10,3,No
EMP19109,Olivia Jackson,30,Female,HR,63643,2018-07-02,25,4,No
EMP19110,Emily Thomas,59,Female,Marketing,101301,2015-10-24,38,5,No
EMP19111,Jane Anderson,27,Female,Marketing,111045,2022-06-05,16,1,Yes
EMP19112,Chris Jackson,52,Male,Sales,124969,2018-07-08,6,2,Yes
EMP19113,Emma Harris,60,Male,Finance,146808,2021-05-29,32,5,No
EMP19114,Chris Jackson,35,Male,Marketing,105419,2019-03-24,10,3,Yes
EMP19115,David Thomas,47,Male,Operations,116898,2016-01-17,15,1,No
EMP19116,Olivia Jackson,49,Female,Marketing,119339,2018-01-05,25,4,No
EMP19117,Michael Martin,59,Female,Marketing,122281,2015-09-12,38,2,Yes
EMP19118,Olivia Smith,37,Male,Marketing,119655,2018-06-02,25,1,No
EMP19119,Olivia Jackson,47,Male,IT,99010,2025-01-13,20,1,No
EMP19120,Sarah Smith,32,Male,Marketing,63142,2023-05-30,7,4,Yes
EMP19121,Chris Taylor,29,Female,Finance,115144,2021-02-06,33,2,No
EMP19122,Michael Smith,36,Female,IT,34600,2020-01-21,23,2,Yes
EMP19123,Emily Taylor,33,Female,Sales,82885,2021-01-03,27,3,Yes
EMP19124,Jane Anderson,51,Female,Operations,84436,2020-01-04,21,2,No
EMP19125,John Thomas,26,Male,Operations,83450,2020-10-13,13,2,No
EMP19126,John Martin,53,Male,Marketing,119419,2018-11-07,33,2,Yes
EMP19127,Olivia White,44,Male,Marketing,60190,2019-12-17,37,3,Yes
EMP19128,Alex Brown,52,Male,IT,42032,2015-05-08,7,4,Yes
EMP19129,Sarah White,46,Female,HR,98939,2015-04-03,33,5,No
EMP19130,Emily Taylor,41,Female,Marketing,77191,2024-01-29,39,5,Yes
EMP19131,John Brown,52,Male,Marketing,148505,2023-08-28,31,5,Yes
EMP19132,Michael Jackson,26,Male,Finance,106628,2021-05-27,36,2,Yes
EMP19133,Chris Smith,23,Male,Finance,99745,2021-07-31,36,2,No
EMP19134,Chris Smith,22,Female,Finance,60027,2019-12-02,22,2,No
EMP19135,Jane Thomas,23,Female,Operations,106140,2018-03-23,11,3,No
EMP19136,Emma Johnson,60,Male,Marketing,131688,2019-09-19,11,1,No
EMP19137,Chris Jackson,26,Female,Operations,60404,2016-09-24,24,1,Yes
EMP19138,Michael Anderson,58,Female,Operations,131153,2020-04-22,2,5,Yes
EMP19139,Olivia White,22,Male,Finance,94484,2022-02-09,25,5,Yes
EMP19140,John Jackson,34,Male,Marketing,139956,2016-06-23,32,3,Yes
EMP19141,Chris Martin,44,Male,HR,142342,2021-02-24,2,4,Yes
EMP19142,Sarah Martin,47,Male,Finance,72659,2016-10-21,9,4,No
EMP19143,Michael Martin,33,Female,HR,101733,2022-12-29,32,5,Yes
EMP19144,David Harris,31,Female,Operations,100314,2017-06-10,37,4,No
EMP19145,Chris Martin,35,Female,Sales,98128,2015-07-14,16,5,Yes
EMP19146,Emily Anderson,48,Male,IT,143458,2019-05-29,6,5,No
EMP19147,Alex White,45,Male,Operations,144758,2018-09-20,21,4,Yes
EMP19148,John Smith,49,Male,Marketing,86262,2021-11-16,26,1,Yes
EMP19149,Michael White,29,Female,Marketing,49552,2021-09-19,11,5,Yes
EMP19150,Chris Jackson,31,Male,Finance,141881,2023-10-04,8,3,Yes
EMP19151,Emma Anderson,38,Male,Marketing,112736,2021-01-25,13,3,No
EMP19152,David Harris,44,Male,Marketing,56507,2015-06-19,34,2,No
EMP19153,Jane Anderson,25,Female,Operations,107631,2020-11-25,34,1,Yes
EMP19154,Emma Taylor,23,Female,Sales,83660,2017-10-03,16,3,No
EMP19155,Jane Harris,53,Male,Marketing,143459,2017-06-17,4,2,No
EMP19156,Chris Brown,42,Female,IT,47139,2021-04-10,36,3,No
EMP19157,Michael Anderson,52,Male,Finance,129772,2016-12-03,1,5,Yes
EMP19158,Michael Harris,25,Female,IT,30400,2023-05-08,22,4,No
EMP19159,Jane Taylor,41,Female,HR,120826,2025-01-09,4,5,Yes
EMP19160,Michael Martin,35,Female,IT,30156,2021-03-11,34,2,No
EMP19161,Chris Johnson,53,Female,IT,42124,2020-05-28,30,4,No
EMP19162,Chris Johnson,25,Male,HR,142035,2022-01-02,21,4,Yes
EMP19163,Sarah Anderson,24,Female,Sales,106292,2018-10-09,38,2,Yes
EMP19164,Jane Johnson,40,Female,Marketing,39127,2015-06-23,29,1,Yes
EMP19165,Chris Martin,46,Female,Marketing,91508,2016-06-15,33,4,No
EMP19166,John Martin,40,Female,Operations,57333,2023-08-17,4,5,No
EMP19167,Olivia Jackson,23,Male,Sales,57451,2020-07-09,11,5,No
EMP19168,David Brown,57,Male,Marketing,75193,2019-11-29,1,4,Yes
EMP19169,David Harris,41,Female,Operations,40733,2023-11-16,16,2,Yes
EMP19170,Jane Smith,58,Male,HR,121550,2017-12-18,21,3,No
EMP19171,Michael Thomas,39,Female,Sales,140723,2021-02-12,13,2,No
EMP19172,Jane Taylor,49,Male,Operations,87996,2024-03-02,8,5,Yes
EMP19173,Olivia Anderson,28,Female,Marketing,37485,2015-07-31,8,3,No
EMP19174,Emily White,30,Male,Operations,146852,2019-08-01,25,5,Yes
EMP19175,Sarah Harris,26,Female,Marketing,125687,2018-09-13,7,2,Yes
EMP19176,Jane White,35,Male,Sales,74148,2022-02-09,4,4,No
EMP19177,Emma Anderson,40,Female,IT,54202,2018-04-25,27,3,No
EMP19178,Michael Brown,56,Male,Finance,74639,2017-04-01,29,5,Yes
EMP19179,Sarah Martin,58,Male,IT,51823,2020-09-16,22,2,No
EMP19180,Olivia Johnson,34,Male,Marketing,77439,2022-04-18,10,1,No
EMP19181,Jane Jackson,52,Female,Finance,99513,2022-06-22,31,1,No
EMP19182,Chris Thomas,41,Female,IT,100308,2018-10-22,40,2,Yes
EMP19183,Michael Jackson,53,Female,Finance,128356,2022-10-01,24,1,No
EMP19184,Emily Anderson,28,Female,Marketing,71605,2021-10-13,20,2,Yes
EMP19185,David Johnson,25,Male,Finance,51069,2018-10-12,28,5,No
EMP19186,Alex Martin,42,Female,HR,117835,2022-03-13,2,4,No
EMP19187,Emily Taylor,29,Female,Operations,105442,2022-09-24,15,5,Yes
EMP19188,Emily Brown,26,Male,Sales,66235,2020-12-14,38,3,No
EMP19189,Jane Smith,48,Male,HR,97057,2017-06-11,14,2,No
EMP19190,Emily Harris,51,Male,Finance,115715,2019-01-06,18,2,Yes
EMP19191,Jane Taylor,24,Female,Sales,117942,2022-04-07,15,1,Yes
EMP19192,Emma Martin,33,Male,Finance,82400,2021-02-02,14,2,No
EMP19193,Sarah Thomas,41,Male,Finance,101457,2016-05-21,29,4,Yes
EMP19194,John Thomas,25,Female,Marketing,75705,2021-05-30,40,5,No
EMP19195,Michael Martin,38,Male,Operations,147317,2024-02-19,25,1,Yes
EMP19196,Alex Johnson,44,Male,Sales,79446,2016-01-19,20,1,Yes
EMP19197,Sarah White,22,Female,Finance,62339,2021-09-06,30,1,No
EMP19198,Alex Smith,29,Female,Marketing,134467,2020-11-15,11,3,Yes
EMP19199,David Anderson,30,Male,HR,75978,2019-10-27,5,5,Yes
EMP19200,Sarah Taylor,48,Male,Marketing,80564,2021-12-22,11,3,No
EMP19201,Emma Martin,54,Female,Operations,99603,2017-12-09,0,2,No
EMP19202,Jane Anderson,55,Male,Sales,140902,2020-01-14,13,5,No
EMP19203,David Jackson,46,Female,Sales,55915,2023-11-23,0,5,No
EMP19204,Olivia Martin,26,Female,HR,67927,2019-06-06,1,4,Yes
EMP19205,Chris White,56,Female,Sales,81393,2020-03-23,35,1,No
EMP19206,Chris Jackson,38,Female,Finance,125508,2024-01-18,36,2,No
EMP19207,Emma Anderson,51,Male,HR,135620,2024-03-17,2,5,Yes
EMP19208,Olivia Anderson,27,Female,HR,149878,2021-07-26,40,5,Yes
EMP19209,Michael Anderson,47,Female,HR,63696,2017-09-24,37,3,No
EMP19210,Michael Smith,42,Female,HR,89843,2021-02-15,3,5,Yes
EMP19211,Emma Harris,46,Male,Finance,118431,2019-10-08,10,3,Yes
EMP19212,Olivia Harris,54,Male,Finance,54732,2015-02-23,31,1,No
EMP19213,Jane Thomas,40,Female,HR,72240,2020-04-02,36,5,Yes
EMP19214,Sarah Brown,28,Female,IT,38476,2023-03-13,16,4,No
EMP19215,David Taylor,23,Male,IT,145529,2023-11-27,8,1,No
EMP19216,Michael Martin,44,Female,Finance,127429,2016-05-15,33,5,Yes
EMP19217,Emily Taylor,40,Female,Marketing,136780,2022-11-05,3,4,No
EMP19218,Emily Johnson,26,Male,Operations,144336,2021-07-08,4,1,Yes
EMP19219,Emily Smith,53,Female,Sales,62712,2021-09-01,22,1,No
EMP19220,John White,22,Female,Finance,34700,2018-10-06,23,3,No
EMP19221,John White,23,Male,Operations,98308,2019-07-16,15,1,Yes
EMP19222,Michael Thomas,45,Male,HR,131628,2022-02-26,21,4,No
EMP19223,Alex Johnson,47,Female,Marketing,100141,2018-10-08,27,1,No
EMP19224,Emma White,45,Female,IT,135922,2016-01-04,0,2,Yes
EMP19225,Sarah Smith,30,Male,Marketing,35023,2022-01-14,13,1,No
EMP19226,Sarah Anderson,41,Female,Sales,100489,2020-09-19,11,2,Yes
EMP19227,Emma Thomas,53,Female,Sales,60968,2015-11-23,1,5,No
EMP19228,Alex Brown,26,Female,HR,56961,2016-03-10,32,2,Yes
EMP19229,Emma Jackson,55,Male,Sales,101620,2020-03-01,32,5,No
EMP19230,Sarah Thomas,23,Male,Operations,140951,2016-11-21,27,3,Yes
EMP19231,Chris Harris,23,Female,HR,73114,2018-03-15,19,5,Yes
EMP19232,Jane Harris,32,Male,HR,64807,2022-01-07,37,4,No
EMP19233,Michael Smith,60,Female,HR,47598,2025-01-21,14,2,Yes
EMP19234,Chris Anderson,35,Female,Finance,71752,2025-01-16,29,3,Yes
EMP19235,Emma Anderson,54,Male,IT,109839,2022-07-27,36,4,No
EMP19236,David Smith,37,Female,Sales,35249,2022-07-24,27,2,No
EMP19237,Emily Smith,38,Male,Sales,124107,2019-04-28,33,1,No
EMP19238,Olivia Jackson,53,Female,Operations,72190,2022-08-10,22,3,Yes
EMP19239,Michael Harris,56,Female,Marketing,75292,2022-08-24,27,5,No
EMP19240,Jane Taylor,44,Male,Marketing,49664,2024-08-17,1,5,No
EMP19241,David Smith,51,Male,Operations,121689,2021-11-04,30,4,No
EMP19242,Emily Jackson,41,Female,Operations,125100,2019-05-30,21,3,Yes
EMP19243,Sarah Thomas,53,Female,Operations,87920,2017-12-03,15,5,Yes
EMP19244,Jane Martin,53,Male,Sales,140901,2024-01-04,9,5,No
EMP19245,Alex Smith,22,Female,IT,133862,2017-06-08,17,4,No
EMP19246,Emily Jackson,48,Male,Finance,93209,2023-09-14,18,1,No
EMP19247,David Jackson,46,Female,Finance,70878,2017-08-15,16,1,No
EMP19248,Jane Brown,37,Female,Sales,135219,2021-03-02,28,2,No
EMP19249,John Anderson,53,Female,IT,146732,2015-09-10,3,5,Yes
EMP19250,Chris Brown,53,Female,Marketing,50999,2015-09-12,23,1,No
EMP19251,Emma Johnson,28,Male,Finance,71236,2024-05-12,6,3,Yes
EMP19252,Jane Thomas,37,Female,HR,74915,2022-12-27,8,2,Yes
EMP19253,John Thomas,45,Female,Operations,102681,2022-09-25,25,2,No
EMP19254,Emma Martin,29,Female,Finance,114665,2015-04-03,1,2,No
EMP19255,Michael Taylor,58,Male,HR,102442,2015-09-22,39,3,Yes
EMP19256,Emma Smith,25,Male,Sales,35332,2022-06-16,33,3,No
EMP19257,Olivia Thomas,50,Female,IT,104523,2024-03-10,28,4,No
EMP19258,Olivia Martin,33,Male,HR,80780,2020-08-31,15,5,Yes
EMP19259,Michael Anderson,47,Male,Marketing,109273,2015-05-01,38,3,No
EMP19260,Michael Thomas,59,Male,Marketing,85879,2022-07-17,7,2,Yes
EMP19261,Sarah White,55,Female,Finance,84767,2021-09-25,35,3,Yes
EMP19262,Michael Martin,60,Male,Finance,93516,2021-11-21,3,4,Yes
EMP19263,Emma Johnson,54,Female,HR,134953,2019-05-21,13,2,Yes
EMP19264,Emily Thomas,49,Female,Marketing,125414,2022-04-17,11,5,No
EMP19265,Jane Taylor,39,Male,HR,53356,2021-02-25,37,3,No
EMP19266,Olivia Johnson,36,Female,Sales,87203,2024-06-26,4,4,No
EMP19267,Alex Jackson,56,Male,IT,140101,2019-09-11,7,5,No
EMP19268,David Brown,54,Female,Operations,149770,2020-09-06,23,5,No
EMP19269,Emily Jackson,28,Female,HR,114581,2023-03-15,0,4,Yes
EMP19270,Jane Brown,38,Female,Sales,37611,2024-01-23,18,5,No
EMP19271,Michael Brown,53,Female,Finance,146033,2024-11-24,14,4,Yes
EMP19272,Sarah Harris,41,Male,IT,35132,2017-07-28,27,3,No
EMP19273,Emily Thomas,27,Male,Operations,98622,2016-11-11,29,4,No
EMP19274,Jane Johnson,39,Male,Sales,121502,2015-10-22,10,3,No
EMP19275,David Johnson,24,Female,HR,43623,2019-01-25,8,5,No
EMP19276,Sarah Harris,34,Female,HR,139010,2023-09-14,37,5,Yes
EMP19277,Alex Martin,35,Male,Operations,136146,2020-10-15,36,4,Yes
EMP19278,Chris Thomas,40,Male,Finance,46710,2023-01-15,4,1,No
EMP19279,Emily Smith,56,Female,HR,98115,2021-04-05,20,5,No
EMP19280,David White,45,Female,Finance,102817,2023-07-08,39,2,Yes
EMP19281,Emma Martin,38,Male,Operations,68152,2018-05-31,16,4,Yes
EMP19282,Olivia Anderson,27,Female,Finance,96833,2022-08-08,1,3,No
EMP19283,John Harris,57,Male,IT,30208,2015-08-19,21,2,No
EMP19284,Emma Smith,24,Male,IT,134698,2022-12-06,18,5,Yes
EMP19285,Sarah Johnson,43,Female,Operations,105031,2020-12-05,23,1,Yes
EMP19286,Emily Taylor,35,Male,Operations,130617,2015-06-20,27,4,No
EMP19287,Michael Smith,59,Male,HR,108505,2017-06-26,19,1,No
EMP19288,Alex Martin,25,Female,Operations,101095,2017-04-27,2,4,Yes
EMP19289,David Martin,32,Male,Operations,32011,2017-12-29,30,2,Yes
EMP19290,Emma Harris,28,Male,HR,93786,2024-04-11,12,1,No
EMP19291,Emily Johnson,48,Male,Marketing,138514,2020-05-30,33,5,No
EMP19292,Emily Anderson,59,Female,Finance,37443,2018-03-30,26,1,Yes
EMP19293,Chris Brown,55,Male,IT,93465,2024-05-28,10,2,Yes
EMP19294,Olivia Brown,57,Female,HR,39571,2024-09-20,40,3,Yes
EMP19295,Emma Harris,48,Male,Sales,104392,2025-02-02,29,5,No
EMP19296,John Anderson,29,Male,Marketing,124961,2019-01-25,16,1,Yes
EMP19297,Emily Martin,52,Female,IT,81334,2016-08-02,15,4,No
EMP19298,Emily Smith,45,Male,Sales,87168,2023-11-14,20,4,Yes
EMP19299,Michael Martin,22,Female,IT,72606,2019-02-13,12,1,Yes
EMP19300,Olivia Martin,26,Female,Finance,33211,2018-01-08,27,3,No
EMP19301,Jane Johnson,31,Female,IT,86905,2023-09-22,38,2,No
EMP19302,John Jackson,25,Female,Sales,67464,2020-05-23,16,3,Yes
EMP19303,John Johnson,50,Male,IT,88880,2018-10-05,19,1,Yes
EMP19304,Alex Smith,28,Male,Sales,77496,2019-08-16,40,4,No
EMP19305,Emily Taylor,47,Male,Operations,86287,2017-12-15,26,1,Yes
EMP19306,Michael Brown,40,Male,Finance,144966,2024-04-16,19,5,Yes
EMP19307,Chris Martin,41,Male,HR,133612,2021-01-08,29,2,No
EMP19308,Alex Martin,26,Male,IT,86469,2019-10-08,25,1,Yes
EMP19309,Michael Harris,52,Male,IT,131841,2017-06-21,12,2,No
EMP19310,David White,56,Female,Marketing,33768,2022-08-11,14,5,No
EMP19311,Emma Thomas,47,Female,IT,49829,2022-08-07,12,2,No
EMP19312,Sarah Thomas,32,Female,HR,67840,2019-04-06,37,1,No
EMP19313,Chris Martin,37,Female,Operations,109040,2021-09-03,6,1,Yes
EMP19314,David Johnson,45,Female,Sales,37744,2017-12-16,20,1,Yes
EMP19315,Michael White,50,Male,HR,106413,2015-06-21,35,3,Yes
EMP19316,Chris Taylor,56,Male,Sales,93966,2023-09-04,35,1,No
EMP19317,Olivia Harris,45,Male,Finance,89813,2015-10-02,0,1,No
EMP19318,Olivia Anderson,25,Female,HR,80084,2020-08-05,6,2,Yes
EMP19319,David Brown,28,Male,Marketing,130398,2018-09-08,40,4,Yes
EMP19320,John Harris,45,Female,IT,146528,2018-02-20,2,1,Yes
EMP19321,Jane Anderson,31,Male,Marketing,107616,2015-08-08,1,1,Yes
EMP19322,David Brown,22,Female,Marketing,98241,2022-12-02,24,5,Yes
EMP19323,Emma Smith,36,Male,HR,141667,2024-08-17,0,5,No
EMP19324,Chris White,42,Female,Finance,46748,2022-11-21,3,5,No
EMP19325,Olivia Thomas,30,Male,IT,120554,2024-08-03,17,2,Yes
EMP19326,Alex Thomas,24,Female,Sales,96791,2021-04-13,2,2,Yes
EMP19327,David Taylor,45,Female,HR,82185,2021-06-07,20,4,Yes
EMP19328,Jane Thomas,47,Male,HR,135473,2017-05-24,33,4,Yes
EMP19329,John Martin,45,Female,Marketing,57843,2021-10-07,28,4,Yes
EMP19330,Michael Thomas,30,Female,Marketing,88525,2020-01-12,28,2,Yes
EMP19331,Jane Taylor,44,Male,Finance,50272,2016-06-05,4,5,Yes
EMP19332,Alex Brown,56,Male,IT,51105,2023-04-14,32,3,No
EMP19333,Alex Jackson,52,Male,Sales,50153,2018-10-08,21,4,Yes
EMP19334,David Harris,53,Male,HR,98698,2017-08-24,26,3,No
EMP19335,Jane Smith,27,Male,IT,141348,2017-08-10,24,2,Yes
EMP19336,Emily Smith,48,Male,Operations,149595,2022-02-24,1,2,No
EMP19337,Emily Smith,39,Male,Finance,71280,2019-07-30,19,1,Yes
EMP19338,Michael Harris,57,Female,IT,34861,2018-04-27,14,2,Yes
EMP19339,Emily Thomas,55,Female,Finance,115708,2021-07-02,12,5,No
EMP19340,Michael Anderson,36,Female,HR,65036,2015-08-29,28,1,Yes
EMP19341,Sarah Jackson,30,Female,Finance,135225,2024-01-04,17,2,No
EMP19342,David Anderson,23,Male,Operations,56341,2019-08-31,40,4,Yes
EMP19343,Sarah Harris,55,Male,IT,79277,2020-11-29,21,3,Yes
EMP19344,Emily Thomas,51,Female,Operations,100369,2022-05-07,22,1,No
EMP19345,David Brown,47,Female,Marketing,82243,2018-07-25,5,2,Yes
EMP19346,Chris Thomas,24,Female,Marketing,66296,2018-11-30,15,1,Yes
EMP19347,Sarah Jackson,49,Male,Marketing,100975,2021-12-11,20,3,Yes
EMP19348,Chris Taylor,35,Male,Finance,52047,2024-04-26,30,1,Yes
EMP19349,Chris Thomas,23,Female,HR,61818,2018-08-22,35,5,No
EMP19350,Emma Taylor,27,Female,Finance,116529,2023-02-05,5,3,No
EMP19351,Jane Johnson,27,Female,Sales,37865,2017-12-17,28,5,No
EMP19352,Olivia Johnson,53,Male,Marketing,105051,2017-12-17,30,3,No
EMP19353,Sarah Jackson,56,Male,Marketing,124027,2015-04-07,4,4,Yes
EMP19354,Jane Anderson,59,Male,HR,101448,2024-06-10,31,4,No
EMP19355,Michael Taylor,42,Male,Finance,118369,2019-08-11,32,2,No
EMP19356,Emily Johnson,49,Male,Finance,48777,2017-02-11,11,1,No
EMP19357,Olivia Smith,28,Male,Finance,100565,2023-03-10,0,3,Yes
EMP19358,Emily Anderson,42,Male,Sales,130998,2024-03-04,32,2,No
EMP19359,Emily Thomas,49,Male,Marketing,92030,2017-03-09,5,3,Yes
EMP19360,Olivia Jackson,48,Male,Finance,83573,2023-07-14,2,3,Yes
EMP19361,Chris Martin,37,Male,IT,77515,2017-01-21,40,3,No
EMP19362,Michael Thomas,35,Male,HR,112755,2019-07-16,33,1,No
EMP19363,John Harris,35,Male,Finance,76995,2021-08-11,31,4,Yes
EMP19364,Emily Smith,54,Male,Marketing,63660,2019-12-21,2,1,No
EMP19365,Sarah Harris,49,Male,Operations,132573,2017-07-15,2,2,No
EMP19366,Chris Harris,47,Female,IT,40087,2016-03-26,22,3,Yes
EMP19367,David Anderson,46,Male,Finance,38798,2019-05-08,8,1,Yes
EMP19368,Jane Taylor,28,Female,Sales,89670,2016-11-19,21,3,No
